Region,Households Total,"Households Less than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or more",Households Median income (dollars),Households Mean income (dollars),Household median,Household mean,Families Total,"Families Less than $10,000","Families $10,000 to $14,999","Families $15,000 to $24,999","Families $25,000 to $34,999","Families $35,000 to $49,999","Families $50,000 to $74,999","Families $75,000 to $99,999","Families $100,000 to $149,999","Families $150,000 to $199,999","Families $200,000 or more",Families Median income (dollars),Families Mean income (dollars),Families median,Families mean,Married Total,"Married Less than $10,000","Married $10,000 to $14,999","Married $15,000 to $24,999","Married $25,000 to $34,999","Married $35,000 to $49,999","Married $50,000 to $74,999","Married $75,000 to $99,999","Married $100,000 to $149,999","Married $150,000 to $199,999","Married $200,000 or more",Married Median income (dollars),Married Mean income (dollars),Married meadin,Married mean,Nonfamily Total,"Nonfamily Less than $10,000","Nonfamily $10,000 to $14,999","Nonfamily $15,000 to $24,999","Nonfamily $25,000 to $34,999","Nonfamily $35,000 to $49,999","Nonfamily $50,000 to $74,999","Nonfamily $75,000 to $99,999","Nonfamily $100,000 to $149,999","Nonfamily $150,000 to $199,999","Nonfamily $200,000 or more",Nonfamily Median income (dollars),Nonfamily Mean income (dollars),Nonfamily median,Nonfamily mean
Alabama,1888504,8.1,5.6,10.9,10.5,13.2,17.5,11.8,13.1,4.9,4.4,52035,71964,10.7,10,1234552,4.6,2.8,7.7,9,12.6,19,14.3,17.2,6.7,6.1,66772,86610,8.35,10,893948,1.5,1.3,4.5,6.7,11.3,19.6,16.8,21.6,8.7,8.1,82058,102291,8.4,10.01,653952,15.6,11.1,17.8,13.5,14.1,14.2,6.5,4.8,1.2,1.2,28529,42194,12.3,10
Alaska,255173,3.8,2.9,6.2,6.7,10.1,18.3,14.2,19.3,9.6,8.8,77790,98811,9.2,9.99,167815,2.5,1.6,3.9,5.4,8.6,17.3,14.7,22.9,12.1,11,92648,112443,9.8,10,127312,0.8,0.8,2.3,3.6,7.4,16.1,14.7,26.2,14.4,13.6,106410,126479,10.5,9.99,87358,7.5,6,11.3,10.1,13.5,20.4,12.7,11.3,3.9,3.4,51651,66220,10.7,10.01
Arizona,2643430,5.9,3.7,8.6,9,13.3,18.6,13.2,15,6.1,6.4,61529,84380,8.8,9.98,1720736,3.9,2.1,6.2,7.6,12.1,19.1,14.8,18.2,7.8,8.1,73456,97003,7.95,9.99,1256731,1.8,1.2,4.1,5.7,10.3,18.7,16.3,21.7,9.7,10.5,86678,111864,10,10,922694,11.1,7,13.9,12.5,15.9,17.6,9.1,7.9,2.4,2.6,39829,56121,10.1,10
Arkansas,1170544,7.4,5.6,11.9,11.3,14.1,18.4,11.6,11.7,4,4,49475,69357,11.45,10,770111,4.4,2.9,8.3,10.1,13.8,20.1,14.3,15.3,5.4,5.3,62067,82767,9.2,9.99,564299,1.4,1.4,5.6,8,12.8,21.1,16.8,19,7,6.9,74618,96214,7.5,10,400433,14.4,11.3,19.7,14.5,14.3,14,5.7,3.9,1,1.2,27792,40847,12.65,10
California,13103114,4.7,3.9,6.9,7.1,10,15.3,12.3,17.1,9.4,13.3,78672,111622,9.7,10,8986666,3.1,2.1,5.6,6.4,9.7,15.2,12.8,18.7,10.8,15.7,89798,124332,10.25,10.01,6510580,1.4,1.1,3.8,4.8,8,13.9,13,20.8,13,20.1,107711,144339,10.5,9.99,4116448,9.5,8.4,10.9,9.3,11.3,15.6,10.8,12.4,5.4,6.6,50894,76668,10.15,10.02
Colorado,2137402,4.5,3.1,6.6,7.2,11,17.4,13.6,18.2,8.7,9.6,75231,100933,9.15,9.99,1358903,2.4,1.6,3.9,5.4,9.4,16.6,14.8,21.9,11.3,12.8,92752,119073,10.35,10.01,1069666,1.1,0.8,2.5,4,7.8,15.4,15.2,24.6,13.3,15.4,105271,132827,10.55,10.01,778499,8.9,6,11.9,10.9,14.4,19.2,11,10.6,3.6,3.5,47627,65208,10.75,10
Connecticut,1385437,4.9,3.4,6.8,6.9,10,15.4,12.2,17.6,9.6,13.2,79855,115337,9.8,10,902996,2.7,1.6,4.2,5.1,8.3,14.3,12.6,21,12.3,17.8,102061,139506,10.3,9.99,664429,0.9,0.6,2.1,3.1,6.2,12.9,12.6,23.9,15,22.8,122282,163951,9.4,10.01,482441,9.7,7.1,12.5,10.7,13.5,17.5,11,10.4,3.7,3.8,45539,65681,10.55,9.99
Delaware,370953,5.2,3.5,6.8,8.9,11.7,17.7,13.9,17,7.7,7.6,69110,92308,8.3,10,243012,2.9,1.8,4.6,6.3,10.6,17.6,15.3,21,9.9,10,84825,107809,9.95,10,178030,1.3,0.8,2.5,4,8.6,17,16.3,24.7,12.2,12.6,98979,123242,10.4,10,127941,10.4,7,12,14.3,14.5,18.1,10.5,8.1,2.8,2.4,41157,57350,10.45,10.01
District of Columbia,288307,8.4,3.9,5.4,5.5,7.2,12.4,10.6,16.4,10.3,19.8,90842,133587,9.35,9.99,123496,5.8,2.7,4.8,4.9,6.8,9.9,8.5,14.2,11.9,30.4,120337,173874,7.65,9.99,75305,1.1,0.5,1.9,2,3.5,6.2,7.2,15.6,15.4,46.5,187153,236954,4.85,9.99,164811,10.5,4.9,6.1,6.1,7.8,14.4,12.5,17.8,9,10.9,75477,100305,9.75,10
Florida,7931313,6.2,4.2,9.3,9.9,13.8,18.3,12.5,13.7,5.6,6.4,57703,83104,9.6,9.99,5118059,3.7,2.3,6.6,8.6,13.3,19.1,14.2,16.7,7.2,8.3,69670,96492,8.45,10,3721358,1.9,1.4,4.4,6.5,11.7,18.7,15.7,20,9.1,10.6,82861,111373,9.85,10,2813254,11.9,7.9,15,13.1,15.3,16.4,8.4,7.1,2.2,2.7,36698,54817,10.15,10
Georgia,3830264,6.6,4.2,9,9.3,12.5,17.6,12.7,14.9,6.3,7.1,61224,85691,9.15,10.02,2565233,4.1,2.4,6.8,8,11.5,17.7,14.1,18.1,8.1,9.2,74127,99832,8.65,10,1813793,1.5,1.2,3.7,5.7,9.5,17.4,15.9,22.2,10.5,12.3,91596,118833,10,9.99,1265031,12.6,8.2,14.4,12.4,14.7,16.9,9,7.3,2.3,2.4,37306,53355,10.7,10.02
Hawaii,467932,4.9,2.7,5.5,6.3,9.7,16.1,13.7,19.5,10.5,11.3,83173,107348,10.1,10.02,324482,2.7,1.5,3.7,4.9,8.5,15,15,23,12.7,13.1,97813,120352,10.6,10.01,239548,1.2,0.9,2.3,3.7,7,14,15.4,25.5,14.7,15.4,108893,132880,10.5,10.01,143450,10.7,6,10.4,10.1,13.6,19.1,11.2,10.7,3.8,4.5,49031,67432,10.55,10.01
Idaho,649299,5,4,9.2,9.7,14,20.9,13.1,14.5,5,4.7,58915,77399,9.45,10.01,441391,2.7,2,5.8,8,12.9,22.2,15.4,18.3,6.3,6.4,70885,90514,7.2,10,356168,1.5,1.2,4.1,6.2,11.7,22.7,16.9,20.9,7.4,7.4,78420,99289,7.4,10,207908,10.9,8.7,17.3,14.1,16.5,16.9,7.4,5.4,1.6,1.1,34270,46050,9.8,9.99
Illinois,4884061,6.1,3.7,8.1,8.1,11.2,16.7,12.9,16.6,7.8,8.8,68428,95115,8.45,10,3116415,3.3,2,5.3,6.3,10,16.3,14.2,20.5,10.2,11.9,86251,113734,10.1,10,2301114,1.2,0.9,2.8,4.3,8.2,15.4,15.2,24.1,12.7,15.2,103203,132431,10.45,10,1767646,11.9,7,13.8,11.7,13.7,17.2,9.9,8.7,3,3,40774,58782,10.8,9.99
Indiana,2602770,5.9,4.1,9.5,9.9,13.6,19.2,13.5,14.7,5.2,4.5,58235,76984,9.7,10.01,1679392,3.5,2.2,5.5,7.6,12.1,20.4,16.3,19.1,7.1,6.2,73265,91731,7.35,10,1252150,1.2,0.9,3,5.2,10.1,20.8,18.7,23.3,9,7.8,86077,105895,8.4,10,923378,11.3,8.2,17.3,14.6,16.5,16.6,7.4,5.5,1.3,1.3,33840,46705,9.75,10
Iowa,1273941,5.1,4,8.6,9.3,13.1,19.1,14.3,15.9,5.6,5,61836,80316,8.95,10,800738,2.8,1.8,4.8,6.6,11.3,19.7,17.3,21,7.8,7,79186,97161,7.4,10.01,631258,1,0.8,2.7,4.6,9.2,19.4,19.3,24.9,9.5,8.5,90637,109444,8.85,9.99,473203,9.9,8.2,15.9,14.6,16.8,17.9,8.1,5.9,1.5,1.3,36253,48489,9.05,10.01
Kansas,1141985,5.3,4,8.7,9.6,13.5,18.7,13.5,15.1,5.9,5.7,61091,82103,9.15,10,737611,2.7,1.9,5.2,7.1,11.6,19.6,16.1,19.9,8,7.9,77620,99062,7.95,10,576150,1,0.9,3,5,9.7,19.4,18,23.5,9.8,9.7,89695,111899,9.7,10,404374,11,8.3,16.2,14.8,17.1,16.5,7.9,5.2,1.6,1.5,34826,47937,9.65,10.01
