RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022
102001,0,United States,Country,," $1,273,167.00 "," $1,273,167.00 "," $1,273,167.00 "," $1,273,167.00 "," $1,447,684.00 "," $1,519,000.00 "," $1,569,988.00 "," $1,596,042.00 "," $1,587,190.00 "," $1,567,586.00 "," $1,513,065.00 "," $1,422,213.00 "," $1,337,939.00 "," $1,289,880.00 "," $1,328,282.00 "," $1,388,091.00 "," $1,474,112.00 "," $1,544,431.00 "," $1,590,937.00 "," $1,604,888.00 "," $1,588,870.00 "," $1,560,217.00 "," $1,490,856.00 "," $1,383,255.00 "," $1,286,322.00 "," $1,237,549.00 "," $1,257,566.00 "," $1,246,280.00 "," $1,265,028.00 "," $1,260,627.00 "," $1,275,448.00 "," $1,241,235.00 "," $1,194,328.00 "," $1,158,623.00 "," $1,091,347.00 "," $998,701.00 "," $913,963.00 "," $843,783.00 "," $836,755.00 "," $828,171.00 "," $868,581.00 "," $903,831.00 "," $952,742.00 "," $1,000,784.00 "," $1,022,388.00 "," $1,016,326.00 "," $959,376.00 "," $857,708.00 "," $745,562.00 "
394913,1,"New York, NY",Msa,NY," $51,722.00 "," $50,143.00 "," $52,609.00 "," $57,483.00 "," $62,847.00 "," $67,068.00 "," $69,296.00 "," $69,411.00 "," $68,443.00 "," $67,474.00 "," $65,183.00 "," $60,988.00 "," $56,810.00 "," $55,087.00 "," $57,837.00 "," $62,489.00 "," $67,778.00 "," $71,470.00 "," $72,771.00 "," $71,875.00 "," $70,379.00 "," $68,393.00 "," $65,134.00 "," $59,462.00 "," $54,375.00 "," $52,251.00 "," $53,705.00 "," $52,266.00 "," $51,466.00 "," $51,516.00 "," $55,299.00 "," $56,982.00 "," $56,554.00 "," $54,904.00 "," $51,575.00 "," $46,173.00 "," $40,825.00 "," $37,537.00 "," $36,787.00 "," $37,284.00 "," $38,915.00 "," $41,024.00 "," $42,644.00 "," $43,350.00 "," $42,371.00 "," $40,968.00 "," $37,962.00 "," $33,492.00 "," $28,316.00 "
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA," $16,694.00 "," $16,539.00 "," $18,134.00 "," $19,762.00 "," $21,441.00 "," $22,799.00 "," $24,183.00 "," $25,033.00 "," $25,439.00 "," $25,572.00 "," $25,080.00 "," $23,547.00 "," $22,096.00 "," $21,305.00 "," $22,274.00 "," $23,311.00 "," $24,676.00 "," $25,474.00 "," $26,070.00 "," $25,950.00 "," $25,523.00 "," $24,746.00 "," $23,147.00 "," $20,584.00 "," $18,431.00 "," $17,804.00 "," $18,437.00 "," $18,246.00 "," $18,499.00 "," $19,157.00 "," $20,674.00 "," $21,279.00 "," $21,452.00 "," $21,430.00 "," $20,619.00 "," $18,810.00 "," $17,072.00 "," $16,162.00 "," $16,718.00 "," $17,100.00 "," $17,571.00 "," $17,705.00 "," $18,261.00 "," $18,673.00 "," $18,533.00 "," $17,722.00 "," $16,123.00 "," $13,724.00 "," $11,741.00 "
394463,3,"Chicago, IL",Msa,IL," $35,423.00 "," $33,752.00 "," $36,201.00 "," $39,708.00 "," $43,410.00 "," $45,696.00 "," $47,530.00 "," $48,508.00 "," $48,395.00 "," $47,735.00 "," $45,429.00 "," $41,490.00 "," $37,584.00 "," $36,024.00 "," $38,378.00 "," $42,091.00 "," $46,003.00 "," $48,650.00 "," $50,216.00 "," $50,939.00 "," $50,826.00 "," $50,011.00 "," $47,296.00 "," $42,786.00 "," $38,799.00 "," $37,485.00 "," $38,835.00 "," $38,716.00 "," $38,927.00 "," $39,133.00 "," $40,829.00 "," $41,061.00 "," $40,148.00 "," $39,241.00 "," $36,980.00 "," $33,558.00 "," $30,115.00 "," $27,812.00 "," $28,554.00 "," $30,147.00 "," $33,155.00 "," $35,518.00 "," $37,681.00 "," $39,229.00 "," $39,491.00 "," $38,685.00 "," $35,826.00 "," $31,134.00 "," $26,038.00 "
394514,4,"Dallas-Fort Worth, TX",Msa,TX," $23,207.00 "," $22,151.00 "," $23,256.00 "," $25,594.00 "," $28,303.00 "," $30,647.00 "," $32,542.00 "," $33,679.00 "," $33,700.00 "," $32,838.00 "," $31,615.00 "," $29,700.00 "," $28,242.00 "," $27,537.00 "," $28,981.00 "," $30,828.00 "," $33,172.00 "," $35,543.00 "," $37,585.00 "," $38,613.00 "," $38,017.00 "," $36,849.00 "," $35,125.00 "," $32,781.00 "," $30,672.00 "," $29,786.00 "," $30,450.00 "," $30,584.00 "," $31,536.00 "," $32,011.00 "," $32,777.00 "," $31,541.00 "," $29,491.00 "," $28,528.00 "," $27,131.00 "," $25,456.00 "," $23,127.00 "," $21,031.00 "," $20,658.00 "," $20,494.00 "," $21,618.00 "," $22,465.00 "," $23,671.00 "," $24,809.00 "," $25,248.00 "," $24,713.00 "," $23,329.00 "," $21,103.00 "," $18,535.00 "
394974,5,"Philadelphia, PA",Msa,PA," $25,120.00 "," $23,930.00 "," $24,991.00 "," $27,176.00 "," $29,299.00 "," $30,221.00 "," $29,819.00 "," $29,020.00 "," $28,454.00 "," $28,436.00 "," $27,885.00 "," $26,349.00 "," $24,644.00 "," $23,544.00 "," $24,514.00 "," $26,259.00 "," $28,316.00 "," $29,567.00 "," $30,240.00 "," $29,836.00 "," $29,185.00 "," $28,273.00 "," $27,102.00 "," $24,953.00 "," $22,720.00 "," $21,617.00 "," $21,695.00 "," $20,567.00 "," $20,271.00 "," $20,444.00 "," $21,784.00 "," $21,797.00 "," $21,016.00 "," $20,464.00 "," $19,501.00 "," $17,921.00 "," $16,361.00 "," $15,182.00 "," $15,588.00 "," $16,297.00 "," $17,841.00 "," $18,896.00 "," $19,816.00 "," $20,401.00 "," $20,437.00 "," $20,135.00 "," $19,030.00 "," $17,044.00 "," $14,727.00 "
394692,6,"Houston, TX",Msa,TX," $32,500.00 "," $31,637.00 "," $33,226.00 "," $35,280.00 "," $38,105.00 "," $39,801.00 "," $41,112.00 "," $41,550.00 "," $40,810.00 "," $39,776.00 "," $38,246.00 "," $36,626.00 "," $35,609.00 "," $35,280.00 "," $36,820.00 "," $38,364.00 "," $40,457.00 "," $42,703.00 "," $44,588.00 "," $45,654.00 "," $44,809.00 "," $43,464.00 "," $41,577.00 "," $39,651.00 "," $38,372.00 "," $38,160.00 "," $39,196.00 "," $39,259.00 "," $39,902.00 "," $39,669.00 "," $39,626.00 "," $37,866.00 "," $35,836.00 "," $34,222.00 "," $32,192.00 "," $30,089.00 "," $28,508.00 "," $27,065.00 "," $26,862.00 "," $25,793.00 "," $25,897.00 "," $25,925.00 "," $26,964.00 "," $28,558.00 "," $29,404.00 "," $29,422.00 "," $28,285.00 "," $26,272.00 "," $24,098.00 "
395209,7,"Washington, DC",Msa,DC," $20,563.00 "," $19,341.00 "," $20,792.00 "," $24,073.00 "," $26,975.00 "," $26,958.00 "," $25,405.00 "," $23,780.00 "," $23,522.00 "," $23,549.00 "," $22,735.00 "," $20,508.00 "," $17,789.00 "," $16,179.00 "," $17,213.00 "," $19,597.00 "," $22,538.00 "," $24,342.00 "," $24,865.00 "," $24,165.00 "," $23,507.00 "," $23,010.00 "," $21,928.00 "," $19,461.00 "," $17,157.00 "," $16,190.00 "," $17,301.00 "," $17,785.00 "," $18,435.00 "," $18,087.00 "," $18,392.00 "," $17,992.00 "," $17,826.00 "," $17,745.00 "," $17,100.00 "," $15,541.00 "," $13,969.00 "," $13,052.00 "," $14,038.00 "," $15,549.00 "," $17,707.00 "," $19,007.00 "," $20,019.00 "," $20,357.00 "," $20,620.00 "," $20,256.00 "," $18,868.00 "," $15,875.00 "," $12,660.00 "
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL," $29,451.00 "," $30,206.00 "," $31,795.00 "," $32,543.00 "," $32,914.00 "," $32,514.00 "," $32,097.00 "," $31,798.00 "," $31,595.00 "," $31,918.00 "," $32,214.00 "," $32,338.00 "," $32,984.00 "," $34,014.00 "," $35,629.00 "," $36,035.00 "," $35,924.00 "," $35,210.00 "," $34,500.00 "," $33,565.00 "," $32,664.00 "," $32,242.00 "," $31,851.00 "," $31,317.00 "," $31,193.00 "," $31,455.00 "," $32,047.00 "," $30,963.00 "," $30,303.00 "," $29,516.00 "," $29,142.00 "," $27,813.00 "," $26,454.00 "," $25,711.00 "," $24,823.00 "," $23,781.00 "," $22,669.00 "," $20,759.00 "," $18,989.00 "," $16,857.00 "," $16,270.00 "," $15,906.00 "," $15,991.00 "," $16,119.00 "," $15,981.00 "," $15,732.00 "," $15,003.00 "," $13,936.00 "," $12,902.00 "
394347,9,"Atlanta, GA",Msa,GA," $27,426.00 "," $26,332.00 "," $27,371.00 "," $28,657.00 "," $30,133.00 "," $31,387.00 "," $32,601.00 "," $33,518.00 "," $33,423.00 "," $33,177.00 "," $32,328.00 "," $30,925.00 "," $29,755.00 "," $30,563.00 "," $32,183.00 "," $33,788.00 "," $34,625.00 "," $36,201.00 "," $37,549.00 "," $38,337.00 "," $38,233.00 "," $37,921.00 "," $36,660.00 "," $34,716.00 "," $33,130.00 "," $32,534.00 "," $33,466.00 "," $33,796.00 "," $34,917.00 "," $34,929.00 "," $34,608.00 "," $32,981.00 "," $30,982.00 "," $29,643.00 "," $27,661.00 "," $25,488.00 "," $23,563.00 "," $21,843.00 "," $21,426.00 "," $20,431.00 "," $20,474.00 "," $20,584.00 "," $21,251.00 "," $22,186.00 "," $22,369.00 "," $22,193.00 "," $21,085.00 "," $19,257.00 "," $17,225.00 "
