RegionID,SizeRank,RegionName,RegionType,StateName,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31
102001,0,United States,Country,"",0.027,0.0267,0.0271,0.0266,0.0265,0.0264,0.0259,0.0263,0.0266,0.0267,0.0263,0.0266,0.0265,0.0256,0.0256,0.025,0.0244,0.0245,0.0249,0.025,0.025,0.025,0.025,0.025,0.0244,0.0243,0.0238,0.0242,0.0261,0.0256,0.0236,0.0231,0.0243,0.025,0.0259,0.0267,0.027,0.0272,0.0272,0.0277,0.0291,0.0305,0.0326,0.034,0.0344,0.0333,0.0327,0.0315,0.0308,0.0305,0.03,0.0312
394913,1,"New York, NY",Msa,NY,0.0323,0.0324,0.0344,0.0341,0.0325,0.0334,0.0321,0.0323,0.0315,0.0317,0.0313,0.032,0.0322,0.0316,0.0333,0.0317,0.0309,0.0309,0.031,0.0309,0.0312,0.0304,0.0297,0.0303,0.0298,0.0303,0.0288,0.0294,0.0298,0.03,0.0293,0.0294,0.0291,0.0306,0.0307,0.032,0.0321,0.0322,0.0307,0.032,0.0326,0.0337,0.0357,0.0363,0.0372,0.0377,0.0366,0.0365,0.0357,0.035,0.035,0.0346
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,0.0237,0.0238,0.0233,0.0242,0.024,0.0256,0.025,0.0244,0.0244,0.0242,0.0235,0.024,0.0249,0.0236,0.0232,0.0236,0.0233,0.0234,0.0241,0.0239,0.0238,0.0239,0.0234,0.0232,0.0238,0.0235,0.0223,0.023,0.0259,0.027,0.024,0.023,0.0243,0.0255,0.0262,0.0268,0.0263,0.0272,0.0256,0.028,0.0287,0.0307,0.0316,0.0332,0.034,0.0333,0.0315,0.031,0.0309,0.0308,0.0277,0.0344
394463,3,"Chicago, IL",Msa,IL,0.0238,0.0232,0.0233,0.0231,0.0239,0.0238,0.0238,0.0237,0.0243,0.0238,0.0234,0.0235,0.0232,0.0227,0.0226,0.0233,0.0227,0.0232,0.0237,0.0235,0.0233,0.0232,0.0227,0.0232,0.0227,0.0223,0.0212,0.0217,0.0235,0.0232,0.0227,0.0214,0.0226,0.0232,0.0233,0.0238,0.0242,0.0243,0.0232,0.0243,0.0251,0.027,0.0286,0.029,0.0286,0.0282,0.0282,0.0277,0.0275,0.0273,0.0252,0.027
394514,4,"Dallas-Fort Worth, TX",Msa,TX,0.0203,0.0196,0.019,0.021,0.0219,0.0214,0.0209,0.0217,0.0208,0.0208,0.0196,0.0196,0.02,0.0193,0.0193,0.0202,0.0206,0.0202,0.02,0.0195,0.0192,0.0194,0.0198,0.0196,0.0189,0.0196,0.0181,0.0185,0.0196,0.0202,0.0182,0.0179,0.0185,0.0186,0.0192,0.0189,0.0212,0.0198,0.0217,0.0215,0.0215,0.0241,0.0278,0.0277,0.0285,0.0266,0.026,0.0243,0.0231,0.0245,0.0205,0.025
394974,5,"Philadelphia, PA",Msa,PA,0.0272,0.0272,0.0289,0.0292,0.0278,0.0277,0.0266,0.0277,0.0278,0.0269,0.027,0.0277,0.0277,0.0277,0.0291,0.0291,0.0272,0.027,0.0267,0.0271,0.0265,0.0257,0.0263,0.0266,0.0265,0.0263,0.0273,0.0273,0.0285,0.027,0.0258,0.0246,0.0263,0.027,0.028,0.0285,0.0279,0.0275,0.0277,0.0289,0.0289,0.0304,0.0312,0.0339,0.0333,0.0333,0.0323,0.0314,0.0309,0.0311,0.0317,0.0312
394692,6,"Houston, TX",Msa,TX,0.0266,0.0259,0.0266,0.0264,0.0259,0.025,0.025,0.025,0.025,0.0253,0.0249,0.025,0.0251,0.025,0.025,0.025,0.024,0.0235,0.0236,0.0227,0.0228,0.0222,0.0218,0.0217,0.0217,0.0227,0.0222,0.0219,0.0238,0.0237,0.0235,0.0222,0.0222,0.0223,0.0218,0.0222,0.0229,0.0232,0.0226,0.0227,0.023,0.0245,0.0256,0.0271,0.0285,0.0268,0.0266,0.0242,0.0232,0.0222,0.0215,0.0229
395209,7,"Washington, DC",Msa,DC,0.0232,0.0232,0.0238,0.0247,0.0242,0.023,0.0222,0.023,0.0223,0.0222,0.0217,0.0224,0.0235,0.0238,0.0248,0.0241,0.0242,0.0238,0.0233,0.0232,0.0224,0.022,0.0215,0.0224,0.0226,0.0222,0.0227,0.0241,0.0253,0.0243,0.0226,0.0217,0.0224,0.0245,0.0244,0.0244,0.0237,0.0235,0.025,0.0243,0.0259,0.0263,0.0285,0.0289,0.0285,0.027,0.0258,0.025,0.0247,0.0256,0.0256,0.0263
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,0.0256,0.0254,0.026,0.0264,0.0258,0.0263,0.025,0.0252,0.024,0.0235,0.0233,0.0235,0.0232,0.0238,0.0244,0.0252,0.0244,0.0247,0.0241,0.0233,0.0233,0.0226,0.0222,0.0229,0.0222,0.0229,0.0226,0.0238,0.0261,0.0252,0.0235,0.022,0.0228,0.0227,0.0236,0.0243,0.0232,0.025,0.025,0.027,0.0272,0.0285,0.0307,0.0322,0.0333,0.031,0.0306,0.0303,0.0307,0.0293,0.0272,0.0315
394347,9,"Atlanta, GA",Msa,GA,0.0235,0.024,0.0212,0.024,0.0232,0.0229,0.0224,0.0224,0.0229,0.023,0.0223,0.0226,0.0226,0.021,0.02,0.0201,0.0206,0.0204,0.0196,0.02,0.0208,0.02,0.02,0.0191,0.0193,0.0188,0.0192,0.02,0.0208,0.0222,0.0217,0.0204,0.02,0.0209,0.0208,0.0225,0.023,0.0232,0.0219,0.0225,0.0227,0.0256,0.0277,0.0281,0.0296,0.0295,0.0295,0.0266,0.0259,0.0251,0.0213,0.0209
